Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,3,Daniel Ricciardo,RIC,ricciardo,renault,14.0,5.0,14,+1 Lap,0.0,0 days 02:46:00,51.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:01.143000,20.0,36.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,15.0,20.0,15,+1 Lap,0.0,0 days 02:46:00,51.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:03.339000,0.0,2.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,8,Romain Grosjean,GRO,grosjean,haas,16.0,13.0,16,+1 Lap,0.0,0 days 02:46:00,51.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:02.100000,0.0,1.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,17.0,19.0,17,+1 Lap,0.0,0 days 02:46:00,51.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:03.279000,2.0,2.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,63,George Russell,RUS,russell,williams,18.0,15.0,18,+1 Lap,0.0,0 days 02:46:00,51.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:02.301000,0.0,0.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,6,Nicholas Latifi,LAT,latifi,williams,19.0,18.0,19,+1 Lap,0.0,0 days 02:46:00,51.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:03.276000,0.0,0.0
5,2020,70th Anniversary Grand Prix,1049,5776,2,Silverstone,2020-08-09 14:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,20.0,17.0,R,Retired,0.0,0 days 02:46:00,43.0,25.287068965517243,0.0,2.236206896551724,0 days 00:00:03.082000,1.0,1.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:31:45.279000,66.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:00,132.0,221.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,3.0,2,Finished,18.0,0 days 00:00:24.177000,66.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:00.708000,95.0,135.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,3.0,2.0,3,Finished,16.0,0 days 00:00:44.752000,66.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:00.059000,89.0,221.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,18,Lance Stroll,STR,stroll,racing_point,4.0,5.0,4,+1 Lap,12.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.005000,40.0,63.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,11,Sergio Perez,PER,perez,racing_point,5.0,4.0,5,+1 Lap,10.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:00.898000,32.0,63.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,55,Carlos Sainz,SAI,sainz,mclaren,6.0,7.0,6,+1 Lap,8.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.292000,23.0,62.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,7.0,11.0,7,+1 Lap,6.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.584000,16.0,61.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,23,Alexander Albon,ALB,albon,red_bull,8.0,6.0,8,+1 Lap,4.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.445000,40.0,135.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,10,Pierre Gasly,GAS,gasly,alphatauri,9.0,10.0,9,+1 Lap,2.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.216000,14.0,16.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,4,Lando Norris,NOR,norris,mclaren,10.0,8.0,10,+1 Lap,1.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.500000,39.0,62.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,renault,11.0,13.0,11,+1 Lap,0.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.614000,20.0,36.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,26,Daniil Kvyat,KVY,kvyat,alphatauri,12.0,12.0,12,+1 Lap,0.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.608000,2.0,16.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,31,Esteban Ocon,OCO,ocon,renault,13.0,15.0,13,+1 Lap,0.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.983000,16.0,36.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,14.0,14.0,14,+1 Lap,0.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.802000,0.0,2.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,15.0,16.0,15,+1 Lap,0.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:02.324000,1.0,1.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,16.0,20.0,16,+1 Lap,0.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:03.113000,2.0,2.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,63,George Russell,RUS,russell,williams,17.0,18.0,17,+1 Lap,0.0,0 days 02:46:00,65.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:02.515000,0.0,0.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,6,Nicholas Latifi,LAT,latifi,williams,18.0,19.0,18,+2 Laps,0.0,0 days 02:46:00,64.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:02.948000,0.0,0.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,19.0,17.0,19,+2 Laps,0.0,0 days 02:46:00,64.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:02.505000,0.0,1.0
6,2020,Spanish Grand Prix,1050,5784,15,Catalunya,2020-08-16 15:10:00,16,Charles Leclerc,LEC,leclerc,ferrari,20.0,9.0,R,Electronics,0.0,0 days 02:46:00,38.0,29.796899224806204,0.0,1.5449612403100776,0 days 00:00:01.369000,45.0,61.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:24:08.761000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:00,157.0,264.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,2.0,2,Finished,18.0,0 days 00:00:08.448000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:00.511000,107.0,264.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,3.0,3.0,3,Finished,15.0,0 days 00:00:15.455000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:00.526000,110.0,158.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,renault,4.0,4.0,4,Finished,13.0,0 days 00:00:18.877000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:00.809000,33.0,59.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,31,Esteban Ocon,OCO,ocon,renault,5.0,6.0,5,Finished,10.0,0 days 00:00:40.650000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:01.144000,26.0,59.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,23,Alexander Albon,ALB,albon,red_bull,6.0,5.0,6,Finished,8.0,0 days 00:00:42.712000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:00.941000,48.0,158.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,4,Lando Norris,NOR,norris,mclaren,7.0,10.0,7,Finished,6.0,0 days 00:00:43.774000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:01.405000,45.0,68.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,10,Pierre Gasly,GAS,gasly,alphatauri,8.0,12.0,8,Finished,4.0,0 days 00:00:47.371000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:01.493000,18.0,20.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,18,Lance Stroll,STR,stroll,racing_point,9.0,9.0,9,Finished,2.0,0 days 00:00:52.603000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:01.239000,42.0,66.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,11,Sergio Perez,PER,perez,racing_point,10.0,8.0,10,Finished,1.0,0 days 00:00:53.179000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:01.280000,33.0,66.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,26,Daniil Kvyat,KVY,kvyat,alphatauri,11.0,11.0,11,Finished,0.0,0 days 00:01:10.200000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:01.478000,2.0,20.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,12.0,16.0,12,Finished,0.0,0 days 00:01:11.504000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:02.491000,0.0,2.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,13.0,14.0,13,Finished,0.0,0 days 00:01:12.894000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:02.009000,16.0,61.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,16,Charles Leclerc,LEC,leclerc,ferrari,14.0,13.0,14,Finished,0.0,0 days 00:01:14.920000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:01.744000,45.0,61.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,15.0,17.0,15,Finished,0.0,0 days 00:01:16.793000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:02.586000,0.0,1.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,6,Nicholas Latifi,LAT,latifi,williams,16.0,19.0,16,Finished,0.0,0 days 00:01:17.795000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:02.886000,0.0,0.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,17.0,20.0,17,Finished,0.0,0 days 00:01:25.540000,44.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:03.062000,1.0,1.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,18.0,18.0,R,Accident,0.0,0 days 02:46:00,9.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:02.698000,2.0,2.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,63,George Russell,RUS,russell,williams,19.0,15.0,R,Debris,0.0,0 days 02:46:00,9.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:02.216000,0.0,0.0
7,2020,Belgian Grand Prix,1051,5792,7,Spa-Francorchamps,2020-08-30 15:10:00,55,Carlos Sainz,SAI,sainz,mclaren,20.0,7.0,W,Exhaust,0.0,0 days 02:46:00,0.0,18.568595041322315,0.0,1.4652892561983473,0 days 00:00:01.186000,23.0,68.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,10,Pierre Gasly,GAS,gasly,alphatauri,1.0,10.0,1,Finished,25.0,0 days 01:47:06.056000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:01.022000,43.0,47.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,55,Carlos Sainz,SAI,sainz,mclaren,2.0,3.0,2,Finished,18.0,0 days 00:00:00.415000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:00.808000,41.0,98.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,18,Lance Stroll,STR,stroll,racing_point,3.0,8.0,3,Finished,15.0,0 days 00:00:03.358000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:01.037000,57.0,82.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,4,Lando Norris,NOR,norris,mclaren,4.0,6.0,4,Finished,12.0,0 days 00:00:06,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:00.933000,57.0,98.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,5.0,2.0,5,Finished,10.0,0 days 00:00:07.108000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:00.065000,117.0,281.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,renault,6.0,7.0,6,Finished,8.0,0 days 00:00:08.391000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:00.977000,41.0,71.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,7.0,1.0,7,Finished,7.0,0 days 00:00:17.245000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:00,164.0,281.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,31,Esteban Ocon,OCO,ocon,renault,8.0,12.0,8,Finished,4.0,0 days 00:00:18.691000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:01.347000,30.0,71.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,26,Daniil Kvyat,KVY,kvyat,alphatauri,9.0,11.0,9,Finished,2.0,0 days 00:00:22.208000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:01.282000,4.0,47.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,11,Sergio Perez,PER,perez,racing_point,10.0,4.0,10,Finished,1.0,0 days 00:00:23.224000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:00.831000,34.0,82.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,6,Nicholas Latifi,LAT,latifi,williams,11.0,20.0,11,Finished,0.0,0 days 00:00:32.876000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:02.830000,0.0,0.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,12.0,16.0,12,Finished,0.0,0 days 00:00:35.164000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:02.252000,0.0,1.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,13.0,14.0,13,Finished,0.0,0 days 00:00:36.312000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:02.039000,0.0,2.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,63,George Russell,RUS,russell,williams,14.0,19.0,14,Finished,0.0,0 days 00:00:36.593000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:02.700000,0.0,0.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,23,Alexander Albon,ALB,albon,red_bull,15.0,9.0,15,Finished,0.0,0 days 00:00:37.533000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:01.177000,48.0,158.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,16.0,18.0,16,Finished,0.0,0 days 00:00:55.199000,53.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:02.319000,2.0,2.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,17.0,5.0,R,Power Unit,0.0,0 days 02:46:00,30.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:00.893000,110.0,158.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,16,Charles Leclerc,LEC,leclerc,ferrari,18.0,13.0,R,Accident,0.0,0 days 02:46:00,23.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:01.386000,45.0,61.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,19.0,15.0,R,Power Unit,0.0,0 days 02:46:00,17.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:01.982000,1.0,1.0
8,2020,Italian Grand Prix,1052,5800,39,Monza,2020-09-06 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,20.0,17.0,R,Brakes,0.0,0 days 02:46:00,6.0,28.09090909090909,0.0,1.520979020979021,0 days 00:00:02.264000,16.0,61.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,26.0,0 days 02:19:35.060000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:00,190.0,325.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,2.0,2,Finished,18.0,0 days 00:00:04.880000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:00.059000,135.0,325.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,23,Alexander Albon,ALB,albon,red_bull,3.0,4.0,3,Finished,15.0,0 days 00:00:08.064000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:00.770000,63.0,173.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,renault,4.0,8.0,4,Finished,12.0,0 days 00:00:10.417000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.099000,53.0,83.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,11,Sergio Perez,PER,perez,racing_point,5.0,7.0,5,Finished,10.0,0 days 00:00:15.650000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.167000,44.0,92.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,4,Lando Norris,NOR,norris,mclaren,6.0,11.0,6,Finished,8.0,0 days 00:00:18.883000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.496000,65.0,106.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,26,Daniil Kvyat,KVY,kvyat,alphatauri,7.0,12.0,7,Finished,6.0,0 days 00:00:21.756000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.710000,10.0,53.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,16,Charles Leclerc,LEC,leclerc,ferrari,8.0,5.0,8,Finished,4.0,0 days 00:00:28.345000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.126000,49.0,66.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,9.0,13.0,9,Finished,2.0,0 days 00:00:29.770000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.710000,2.0,4.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,10.0,14.0,10,Finished,1.0,0 days 00:00:29.983000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.714000,17.0,66.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,63,George Russell,RUS,russell,williams,11.0,18.0,11,Finished,0.0,0 days 00:00:32.404000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:02.088000,0.0,0.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,8,Romain Grosjean,GRO,grosjean,haas,12.0,15.0,12,Finished,0.0,0 days 00:00:42.036000,59.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.925000,0.0,1.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,18,Lance Stroll,STR,stroll,racing_point,13.0,6.0,R,Puncture,0.0,0 days 02:46:00,42.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.127000,57.0,92.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,31,Esteban Ocon,OCO,ocon,renault,14.0,10.0,R,Brakes,0.0,0 days 02:46:00,7.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.153000,30.0,83.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,6,Nicholas Latifi,LAT,latifi,williams,15.0,19.0,R,Collision,0.0,0 days 02:46:00,6.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:02.176000,0.0,0.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,16.0,20.0,R,Collision,0.0,0 days 02:46:00,5.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:02.204000,1.0,1.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,17.0,17.0,R,Collision,0.0,0 days 02:46:00,5.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:02.076000,2.0,4.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,55,Carlos Sainz,SAI,sainz,mclaren,18.0,9.0,R,Collision,0.0,0 days 02:46:00,5.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.378000,41.0,106.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,19.0,3.0,R,Collision,0.0,0 days 02:46:00,0.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:00.327000,110.0,173.0
9,2020,Tuscan Grand Prix,1053,5872,149,Mugello,2020-09-13 15:10:00,10,Pierre Gasly,GAS,gasly,alphatauri,20.0,16.0,R,Collision,0.0,0 days 02:46:00,0.0,30.16988636363636,0.0,2.3647727272727272,0 days 00:00:01.981000,43.0,53.0
10,2020,Russian Grand Prix,1054,5880,79,Sochi,2020-09-27 14:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,1.0,3.0,1,Finished,26.0,0 days 01:34:00.364000,53.0,28.80606060606061,0.0,1.4287878787878787,0 days 00:00:00.652000,161.0,366.0
10,2020,Russian Grand Prix,1054,5880,79,Sochi,2020-09-27 14:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,2.0,2,Finished,18.0,0 days 00:00:07.729000,53.0,28.80606060606061,0.0,1.4287878787878787,0 days 00:00:00.563000,128.0,192.0
10,2020,Russian Grand Prix,1054,5880,79,Sochi,2020-09-27 14:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,3.0,1.0,3,Finished,15.0,0 days 00:00:22.729000,53.0,28.80606060606061,0.0,1.4287878787878787,0 days 00:00:00,205.0,366.0
10,2020,Russian Grand Prix,1054,5880,79,Sochi,2020-09-27 14:10:00,11,Sergio Perez,PER,perez,racing_point,4.0,4.0,4,Finished,12.0,0 days 00:00:30.558000,53.0,28.80606060606061,0.0,1.4287878787878787,0 days 00:00:01.013000,56.0,104.0
10,2020,Russian Grand Prix,1054,5880,79,Sochi,2020-09-27 14:10:00,3,Daniel Ricciardo,RIC,ricciardo,renault,5.0,5.0,5,Finished,10.0,0 days 00:00:52.065000,53.0,28.80606060606061,0.0,1.4287878787878787,0 days 00:00:00.914000,63.0,99.0
10,2020,Russian Grand Prix,1054,5880,79,Sochi,2020-09-27 14:10:00,16,Charles Leclerc,LEC,leclerc,ferrari,6.0,10.0,6,Finished,8.0,0 days 00:01:02.186000,53.0,28.80606060606061,0.0,1.4287878787878787,0 days 00:00:01.935000,57.0,74.0
10,2020,Russian Grand Prix,1054,5880,79,Sochi,2020-09-27 14:10:00,31,Esteban Ocon,OCO,ocon,renault,7.0,7.0,7,Finished,6.0,0 days 00:01:08.006000,53.0,28.80606060606061,0.0,1.4287878787878787,0 days 00:00:01.320000,36.0,99.0
10,2020,Russian Grand Prix,1054,5880,79,Sochi,2020-09-27 14:10:00,26,Daniil Kvyat,KVY,kvyat,alphatauri,8.0,11.0,8,Finished,4.0,0 days 00:01:08.740000,53.0,28.80606060606061,0.0,1.4287878787878787,0 days 00:00:01.945000,14.0,59.0
10,2020,Russian Grand Prix,1054,5880,79,Sochi,2020-09-27 14:10:00,10,Pierre Gasly,GAS,gasly,alphatauri,9.0,9.0,9,Finished,2.0,0 days 00:01:29.766000,53.0,28.80606060606061,0.0,1.4287878787878787,0 days 00:00:01.696000,45.0,59.0
