Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints,TeamAverageFinishEWMA,EWMAFinishPosition,relevance_score
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,6,Nicholas Latifi,LAT,latifi,williams,15.0,18.0,15,+1 Lap,0.0,0 days 02:46:00,77.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:02.020000,0.0,0.0,32.12743140093817,17.054934518577955,8.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,16.0,16.0,16,+1 Lap,0.0,0 days 02:46:00,77.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:01.750000,2.0,18.0,26.9716534640765,16.62631936,7.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,17.0,19.0,17,+3 Laps,0.0,0 days 02:46:00,75.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:02.612000,0.0,0.0,36.21395641010599,18.1187328,6.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,18.0,20.0,18,+3 Laps,0.0,0 days 02:46:00,75.0,20.76074074074074,0.0,0.3162962962962963,0 days 02:46:00,0.0,0.0,36.21395641010599,16.76670464,5.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,19.0,3.0,R,Wheel nut,0.0,0 days 02:46:00,29.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:00.255000,47.0,148.0,5.917067314653748,4.692577015661685,4.0
5,2021,Monaco Grand Prix,1067,6229,22,Monte Carlo,2021-05-23 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,20.0,1.0,W,Driveshaft,0.0,0 days 02:46:00,0.0,20.76074074074074,0.0,0.3162962962962963,0 days 00:00:00,40.0,78.0,12.98411836747635,4.951033204193871,3.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,11,Sergio Perez,PER,perez,red_bull,1.0,6.0,1,Finished,25.0,0 days 02:13:36.410000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:00.412000,69.0,174.0,6.077086606326158,4.761557902237563,22.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,2.0,11.0,2,Finished,18.0,0 days 00:00:01.385000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:01.006000,28.0,37.0,17.742735359999998,8.653745235044289,21.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,3.0,4.0,3,Finished,15.0,0 days 00:00:02.762000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:00.347000,31.0,39.0,24.18752752419366,7.747093069616582,20.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,1.0,4,Finished,12.0,0 days 00:00:03.828000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:00,52.0,94.0,18.033012081689595,13.378454609845305,19.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,4,Lando Norris,NOR,norris,mclaren,5.0,9.0,5,Finished,10.0,0 days 00:00:04.754000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:00.529000,66.0,92.0,14.223375244533894,4.527003840852009,18.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,14,Fernando Alonso,ALO,alonso,alpine,6.0,8.0,6,Finished,8.0,0 days 00:00:06.382000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:00.977000,13.0,25.0,21.9306565632,13.440873522912366,17.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,7.0,7.0,7,Finished,6.0,0 days 00:00:06.624000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:00.436000,8.0,39.0,24.18752752419366,16.275580518399998,16.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,55,Carlos Sainz,SAI,sainz,ferrari,8.0,5.0,8,Finished,4.0,0 days 00:00:07.709000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:00.358000,42.0,94.0,18.033012081689595,4.532889701281876,15.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,9.0,13.0,9,Finished,2.0,0 days 00:00:08.874000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:01.086000,26.0,92.0,14.223375244533894,9.715510382447746,14.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,10.0,14.0,10,Finished,1.0,0 days 00:00:09.576000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:01.369000,1.0,2.0,24.1175006996494,12.348732752042267,13.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,11.0,20.0,11,Finished,0.0,0 days 00:00:10.254000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 02:46:00,1.0,2.0,24.1175006996494,11.768767947607142,12.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,12.0,10.0,12,Finished,0.0,0 days 00:00:11.264000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:00.888000,47.0,148.0,17.16350961844765,12.704733886891141,11.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,13.0,17.0,13,Finished,0.0,0 days 00:00:14.241000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:02.940000,0.0,0.0,35.53414082044664,17.4573500416,10.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,14.0,18.0,14,Finished,0.0,0 days 00:00:14.315000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:03.020000,0.0,0.0,35.53414082044664,17.492242432,9.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,15.0,2.0,15,Finished,0.0,0 days 00:00:17.668000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:00.232000,101.0,148.0,17.16350961844765,4.4263868125280625,8.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,6,Nicholas Latifi,LAT,latifi,williams,16.0,16.0,16,Finished,0.0,0 days 00:00:43.379000,51.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:01.910000,0.0,0.0,30.376069816412794,15.904171188174299,7.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,63,George Russell,RUS,russell,williams,17.0,15.0,R,Gearbox,0.0,0 days 02:46:00,48.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:01.510000,0.0,0.0,30.376069816412794,14.44345361837153,6.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,18.0,3.0,R,Accident,0.0,0 days 02:46:00,45.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:00.345000,105.0,174.0,6.077086606326158,1.460941676996823,5.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,18,Lance Stroll,STR,stroll,aston_martin,19.0,19.0,R,Accident,0.0,0 days 02:46:00,29.0,24.17093023255814,0.0,0.2837209302325581,0 days 02:46:00,9.0,37.0,17.742735359999998,9.454720699163188,4.0
6,2021,Azerbaijan Grand Prix,1068,6234,144,Baku,2021-06-06 16:00:00,31,Esteban Ocon,OCO,ocon,alpine,20.0,12.0,R,Turbo,0.0,0 days 02:46:00,3.0,24.17093023255814,0.0,0.2837209302325581,0 days 00:00:01.055000,12.0,25.0,21.9306565632,8.84416066220055,3.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,26.0,0 days 01:27:25.770000,53.0,25.314400000000003,0.0,1.1656,0 days 00:00:00,131.0,215.0,13.31391810678351,10.722814337878605,22.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,2.0,2,Finished,18.0,0 days 00:00:02.904000,53.0,25.314400000000003,0.0,1.1656,0 days 00:00:00.258000,119.0,178.0,22.671944232116967,10.347610197512347,21.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,11,Sergio Perez,PER,perez,red_bull,3.0,4.0,3,Finished,15.0,0 days 00:00:08.811000,53.0,25.314400000000003,0.0,1.1656,0 days 00:00:00.455000,84.0,215.0,13.31391810678351,2.6550854769845276,20.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,4.0,3.0,4,Finished,12.0,0 days 00:00:14.618000,53.0,25.314400000000003,0.0,1.1656,0 days 00:00:00.386000,59.0,178.0,22.671944232116967,12.3100829102321,19.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,4,Lando Norris,NOR,norris,mclaren,5.0,8.0,5,Finished,10.0,0 days 00:01:04.032000,53.0,25.314400000000003,0.0,1.1656,0 days 00:00:01.262000,76.0,110.0,14.098285107594913,4.791881689974884,18.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,6.0,10.0,6,Finished,8.0,0 days 00:01:15.857000,53.0,25.314400000000003,0.0,1.1656,0 days 00:00:01.392000,34.0,110.0,14.098285107594913,9.31482456827701,17.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,7.0,6.0,7,Finished,6.0,0 days 00:01:16.596000,53.0,25.314400000000003,0.0,1.1656,0 days 00:00:00.878000,37.0,45.0,16.242512110645208,5.088720950631296,16.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,14,Fernando Alonso,ALO,alonso,alpine,8.0,9.0,8,Finished,4.0,0 days 00:01:17.695000,53.0,25.314400000000003,0.0,1.1656,0 days 00:00:01.350000,17.0,29.0,24.209488887808,9.273984350081442,15.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,9.0,12.0,9,Finished,2.0,0 days 00:01:19.666000,53.0,25.314400000000003,0.0,1.1656,0 days 00:00:01.777000,30.0,40.0,19.5668035584,4.927647903419487,14.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,10.0,19.0,10,Finished,1.0,0 days 00:01:31.946000,53.0,25.314400000000003,0.0,1.1656,0 days 02:46:00,10.0,40.0,19.5668035584,14.800077107631804,13.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,11.0,5.0,11,Finished,0.0,0 days 00:01:39.337000,53.0,25.314400000000003,0.0,1.1656,0 days 00:00:00.850000,42.0,94.0,14.65452531594342,6.474471468564026,12.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,63,George Russell,RUS,russell,williams,12.0,14.0,12,+1 Lap,0.0,0 days 02:46:00,52.0,25.314400000000003,0.0,1.1656,0 days 00:00:02.075000,0.0,0.0,31.84547071922163,15.875119592083474,11.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,13.0,0.0,13,+1 Lap,0.0,0 days 02:46:00,52.0,25.314400000000003,0.0,1.1656,0 days 02:46:00,8.0,45.0,16.242512110645208,11.081255428095998,10.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,14.0,11.0,14,+1 Lap,0.0,0 days 02:46:00,52.0,25.314400000000003,0.0,1.1656,0 days 00:00:01.746000,12.0,29.0,24.209488887808,15.091430691368243,9.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,15.0,13.0,15,+1 Lap,0.0,0 days 02:46:00,52.0,25.314400000000003,0.0,1.1656,0 days 00:00:01.823000,1.0,2.0,22.371700307845735,11.338257896947141,8.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,16.0,7.0,16,+1 Lap,0.0,0 days 02:46:00,52.0,25.314400000000003,0.0,1.1656,0 days 00:00:00.997000,52.0,94.0,14.65452531594342,8.126520028331933,7.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,17.0,17.0,17,+1 Lap,0.0,0 days 02:46:00,52.0,25.314400000000003,0.0,1.1656,0 days 00:00:03.364000,1.0,2.0,22.371700307845735,11.033442410898598,6.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,6,Nicholas Latifi,LAT,latifi,williams,18.0,16.0,18,+1 Lap,0.0,0 days 02:46:00,52.0,25.314400000000003,0.0,1.1656,0 days 00:00:03.072000,0.0,0.0,31.84547071922163,15.957835322796692,5.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,19.0,15.0,19,+1 Lap,0.0,0 days 02:46:00,52.0,25.314400000000003,0.0,1.1656,0 days 00:00:02.952000,0.0,0.0,30.75502196099652,14.961234018304001,4.0
7,2021,French Grand Prix,1070,6244,28,Paul Ricard,2021-06-20 15:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,20.0,18.0,20,+1 Lap,0.0,0 days 02:46:00,52.0,25.314400000000003,0.0,1.1656,0 days 00:00:03.564000,0.0,0.0,30.75502196099652,15.53658667008,3.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,25.0,0 days 01:22:18.925000,71.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00,156.0,252.0,8.098123966984744,5.278038308666586,22.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,2.0,2,Finished,19.0,0 days 00:00:35.743000,71.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.226000,138.0,212.0,13.335655462131466,5.672948486905432,21.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,3.0,5.0,3,Finished,15.0,0 days 00:00:46.907000,71.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.194000,74.0,212.0,13.335655462131466,7.656436480502124,20.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,11,Sergio Perez,PER,perez,red_bull,4.0,4.0,4,Finished,12.0,0 days 00:00:47.434000,71.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.327000,96.0,252.0,8.098123966984744,2.848237609873192,19.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,4,Lando Norris,NOR,norris,mclaren,5.0,3.0,5,+1 Lap,10.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.279000,86.0,120.0,12.363245447341761,4.908427943588949,18.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,6.0,12.0,6,+1 Lap,8.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.959000,50.0,108.0,21.567991139015106,9.008767446168171,17.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,7.0,7.0,7,+1 Lap,6.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.631000,58.0,108.0,21.567991139015106,12.535668812466051,16.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,8.0,9.0,8,+1 Lap,4.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.822000,14.0,44.0,19.249393565696,12.112033927357993,15.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,14,Fernando Alonso,ALO,alonso,alpine,9.0,8.0,9,+1 Lap,2.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.733000,19.0,31.0,22.97217511063552,8.560553114035834,14.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,10.0,11.0,10,+1 Lap,1.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.673000,9.0,46.0,18.346705328683893,12.15575238836224,13.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,11.0,18.0,11,+1 Lap,0.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:01.588000,1.0,2.0,27.763548135452126,14.374714660795384,12.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,12.0,14.0,12,+1 Lap,0.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:01.034000,30.0,44.0,19.249393565696,7.2081650775045745,11.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,13.0,13.0,13,+1 Lap,0.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.967000,34.0,120.0,12.363245447341761,7.458522810041884,10.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,14.0,17.0,14,+1 Lap,0.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:01.376000,12.0,31.0,22.97217511063552,14.480229504202027,9.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,15.0,15.0,15,+1 Lap,0.0,0 days 02:46:00,70.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:01.072000,1.0,2.0,27.763548135452126,13.388833474656742,8.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,16.0,19.0,16,+2 Laps,0.0,0 days 02:46:00,69.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:02.200000,0.0,0.0,35.37220966283847,17.22294296805376,7.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,6,Nicholas Latifi,LAT,latifi,williams,17.0,16.0,17,+3 Laps,0.0,0 days 02:46:00,68.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:01.334000,0.0,0.0,30.812007116457515,17.101447542030545,6.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,18.0,20.0,18,+3 Laps,0.0,0 days 02:46:00,68.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:02.351000,0.0,0.0,35.37220966283847,18.0360981348352,5.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,63,George Russell,RUS,russell,williams,19.0,10.0,R,Engine,0.0,0 days 02:46:00,36.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.830000,0.0,0.0,30.812007116457515,13.705052620516728,4.0
8,2021,Styrian Grand Prix,1092,6417,19,Spielberg,2021-06-27 15:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,20.0,6.0,R,Collision,0.0,0 days 02:46:00,1.0,26.69237288135593,0.0,0.3677966101694915,0 days 00:00:00.395000,37.0,46.0,18.346705328683893,6.159037218277771,3.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,26.0,0 days 01:23:54.543000,71.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00,182.0,286.0,6.363174545473287,2.8823368558132976,22.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,5.0,2,Finished,18.0,0 days 00:00:17.973000,71.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.329000,92.0,242.0,8.667688403337845,5.048832051420934,21.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,4,Lando Norris,NOR,norris,mclaren,3.0,2.0,3,Finished,15.0,0 days 00:00:20.019000,71.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.048000,101.0,141.0,15.519827996830376,4.959708295179137,20.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,4.0,4.0,4,Finished,12.0,0 days 00:00:46.452000,71.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.294000,150.0,242.0,8.667688403337845,3.61609733423839,19.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,5.0,10.0,5,Finished,10.0,0 days 00:00:57.144000,71.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.839000,60.0,122.0,16.769916101166647,7.323857676313995,18.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,11,Sergio Perez,PER,perez,red_bull,6.0,3.0,6,Finished,8.0,0 days 00:00:57.915000,71.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.270000,104.0,286.0,6.363174545473287,3.4932245483442044,17.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,7.0,13.0,7,Finished,6.0,0 days 00:01:00.395000,71.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.999000,40.0,141.0,15.519827996830376,10.56175003641843,16.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,8.0,12.0,8,Finished,4.0,0 days 00:01:01.195000,71.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.880000,62.0,122.0,16.769916101166647,9.435694277485062,15.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,9.0,6.0,9,Finished,2.0,0 days 00:01:01.844000,71.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.387000,39.0,48.0,24.87255034462091,13.90997637604222,14.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,14,Fernando Alonso,ALO,alonso,alpine,10.0,14.0,10,+1 Lap,1.0,0 days 02:46:00,70.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.752000,20.0,32.0,22.987757048679626,8.806643370175767,13.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,63,George Russell,RUS,russell,williams,11.0,8.0,11,+1 Lap,0.0,0 days 02:46:00,70.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.833000,0.0,0.0,33.71728313124131,16.67022315302736,12.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,12.0,7.0,12,+1 Lap,0.0,0 days 02:46:00,70.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.553000,9.0,48.0,24.87255034462091,10.948531050879385,11.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,13.0,9.0,13,+1 Lap,0.0,0 days 02:46:00,70.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:00.827000,14.0,44.0,19.66973316890624,9.809294928037517,10.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,14.0,15.0,14,+1 Lap,0.0,0 days 02:46:00,70.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:01.062000,1.0,2.0,26.775961179598937,14.291086728848967,9.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,15.0,16.0,15,+1 Lap,0.0,0 days 02:46:00,70.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:01.289000,1.0,2.0,26.775961179598937,12.484874450749968,8.0
9,2021,Austrian Grand Prix,1071,6249,19,Spielberg,2021-07-04 15:00:00,6,Nicholas Latifi,LAT,latifi,williams,16.0,18.0,16,+1 Lap,0.0,0 days 02:46:00,70.0,20.96602564102564,0.0384615384615384,0.348076923076923,0 days 00:00:01.475000,0.0,0.0,33.71728313124131,17.04463691849344,7.0
